"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"NR_TURNO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"TP_ABRANGENCIA";"SG_UF";"SG_UE";"NM_UE";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_ZONA";"CD_CARGO";"DS_CARGO";"QT_APTOS";"QT_SECOES";"QT_SECOES_AGREGADAS";"QT_APTOS_TOT";"QT_SECOES_TOT";"QT_COMPARECIMENTO";"QT_ABSTENCOES";"ST_VOTO_EM_TRANSITO";"QT_VOTOS_NOMINAIS";"QT_VOTOS_BRANCOS";"QT_VOTOS_NULOS";"QT_VOTOS_LEGENDA";"QT_VOTOS_PENDENTES";"QT_VOTOS_ANULADOS";"QT_VOTOS_NULO_TECNICO";"QT_VOTOS_ANULADO_SUB_JUDICE";"QT_VOTOS_SEM_CAND_P_VOTAR";"HH_ULTIMA_TOTALIZACAO";"DT_ULTIMA_TOTALIZACAO"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"SP";"61174";"ALTAIR";"61174";"ALTAIR";"80";"13";"Vereador";"3249";"9";"0";"3249";"9";"2642";"607";"N";"2306";"42";"60";"234";"0";"0";"0";"0";"0";"15:20:00";"22/03/2021"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"SP";"61069";"MOTUCA";"61069";"MOTUCA";"239";"13";"Vereador";"3594";"9";"0";"3594";"9";"2827";"767";"N";"2539";"53";"68";"167";"0";"0";"0";"0";"0";"23:00:08";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"SP";"71374";"SETE BARRAS";"71374";"SETE BARRAS";"172";"13";"Vereador";"11168";"30";"0";"11168";"30";"7774";"3394";"N";"6701";"229";"268";"554";"0";"22";"0";"0";"0";"09:10:01";"08/02/2021"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"SP";"72150";"UNIÃO PAULISTA";"72150";"UNIÃO PAULISTA";"77";"13";"Vereador";"1670";"5";"0";"1670";"5";"1422";"248";"N";"1319";"10";"35";"58";"0";"0";"0";"0";"0";"22:23:23";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"SP";"66575";"LUPÉRCIO";"66575";"LUPÉRCIO";"180";"11";"Prefeito";"3466";"10";"0";"3466";"10";"2850";"616";"N";"2738";"39";"73";"0";"0";"0";"0";"0";"0";"23:20:37";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"SP";"70475";"SANTANA DE PARNAÍBA";"70475";"SANTANA DE PARNAÍBA";"386";"13";"Vereador";"92251";"234";"2";"92251";"234";"71314";"20937";"N";"58864";"3240";"3212";"4519";"0";"1456";"23";"0";"0";"15:15:00";"28/09/2021"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"SP";"71099";"SÃO PEDRO";"71099";"SÃO PEDRO";"130";"11";"Prefeito";"26120";"73";"5";"26120";"73";"17895";"8225";"N";"15653";"833";"1295";"0";"0";"114";"0";"0";"0";"15:40:01";"16/12/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"SP";"64815";"HERCULÂNDIA";"64815";"HERCULÂNDIA";"184";"11";"Prefeito";"7209";"17";"1";"7209";"17";"5665";"1544";"N";"5297";"108";"260";"0";"0";"0";"0";"0";"0";"23:00:46";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"SP";"69914";"RUBINÉIA";"69914";"RUBINÉIA";"187";"11";"Prefeito";"3202";"9";"0";"3202";"9";"2580";"622";"N";"2425";"50";"105";"0";"0";"0";"0";"0";"0";"23:00:53";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"SP";"61557";"ARAÇATUBA";"61557";"ARAÇATUBA";"299";"11";"Prefeito";"77018";"194";"3";"77018";"194";"54212";"22806";"N";"47812";"2607";"3350";"0";"0";"0";"443";"0";"0";"23:30:16";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"SP";"62995";"CANANÉIA";"62995";"CANANÉIA";"36";"13";"Vereador";"9343";"26";"16";"9343";"26";"7513";"1830";"N";"6767";"142";"181";"385";"0";"0";"0";"38";"0";"23:00:32";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"SP";"63134";"CARAPICUÍBA";"63134";"CARAPICUÍBA";"388";"11";"Prefeito";"199825";"488";"0";"199825";"488";"145617";"54208";"N";"122617";"9516";"12214";"0";"0";"1270";"0";"0";"0";"12:35:00";"08/03/2021"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"SP";"61794";"ASSIS";"61794";"ASSIS";"15";"13";"Vereador";"72949";"188";"0";"72949";"188";"50238";"22711";"N";"42724";"2640";"2108";"2129";"0";"5";"3";"629";"0";"09:15:00";"14/12/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"SP";"64971";"ICÉM";"64971";"ICÉM";"78";"13";"Vereador";"6327";"16";"0";"6327";"16";"5192";"1135";"N";"4696";"44";"106";"238";"0";"106";"2";"0";"0";"14:25:00";"26/08/2021"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"SP";"71293";"SERRA AZUL";"71293";"SERRA AZUL";"109";"13";"Vereador";"7421";"20";"0";"7421";"20";"5924";"1497";"N";"5307";"130";"142";"319";"0";"26";"0";"0";"0";"13:25:00";"18/12/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"SP";"61867";"MARAPOAMA";"61867";"MARAPOAMA";"79";"13";"Vereador";"2804";"7";"0";"2804";"7";"2473";"331";"N";"2198";"41";"86";"148";"0";"0";"0";"0";"0";"22:21:57";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"SP";"61603";"ITAOCA";"61603";"ITAOCA";"10";"11";"Prefeito";"3057";"11";"0";"3057";"11";"2452";"605";"N";"722";"31";"62";"0";"0";"1637";"0";"0";"0";"15:20:00";"18/12/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"45012";"EXTREMA";"45012";"EXTREMA";"112";"13";"Vereador";"32568";"90";"5";"32568";"90";"25070";"7498";"N";"21758";"1110";"933";"1269";"0";"0";"0";"0";"0";"22:40:28";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"46990";"JAGUARAÇU";"46990";"JAGUARAÇU";"98";"13";"Vereador";"3142";"8";"3";"3142";"8";"2616";"526";"N";"2421";"33";"53";"109";"0";"0";"0";"0";"0";"22:40:42";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"41483";"SANTA CRUZ DE SALINAS";"41483";"SANTA CRUZ DE SALINAS";"175";"13";"Vereador";"4285";"13";"8";"4285";"13";"3356";"929";"N";"2982";"35";"150";"189";"0";"0";"0";"0";"0";"15:50:00";"27/01/2021"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"41971";"CAETANÓPOLIS";"41971";"CAETANÓPOLIS";"206";"13";"Vereador";"8606";"26";"5";"8606";"26";"6924";"1682";"N";"6020";"220";"333";"351";"0";"0";"0";"0";"0";"22:02:31";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"43532";"CONCEIÇÃO DO RIO VERDE";"43532";"CONCEIÇÃO DO RIO VERDE";"80";"11";"Prefeito";"10298";"30";"6";"10298";"30";"8090";"2208";"N";"7649";"146";"295";"0";"0";"0";"0";"0";"0";"23:20:54";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"47058";"JAPARAÍBA";"47058";"JAPARAÍBA";"156";"13";"Vereador";"3384";"9";"1";"3384";"9";"3022";"362";"N";"2825";"29";"50";"118";"0";"0";"0";"0";"0";"00:30:03";"16/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"51330";"SABARÁ";"51330";"SABARÁ";"241";"11";"Prefeito";"95344";"277";"20";"95344";"277";"73975";"21369";"N";"62961";"4332";"6682";"0";"0";"0";"0";"0";"0";"23:00:16";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"49930";"PERDIGÃO";"49930";"PERDIGÃO";"298";"11";"Prefeito";"7900";"21";"5";"7900";"21";"6514";"1386";"N";"6202";"93";"219";"0";"0";"0";"0";"0";"0";"22:03:04";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"53350";"SERRA DO SALITRE";"53350";"SERRA DO SALITRE";"211";"13";"Vereador";"9260";"26";"4";"9260";"26";"7671";"1589";"N";"6986";"130";"202";"339";"0";"14";"0";"0";"0";"16:20:02";"01/10/2021"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"53732";"TIMÓTEO";"53732";"TIMÓTEO";"98";"13";"Vereador";"58880";"173";"1";"58880";"173";"44973";"13907";"N";"39661";"1378";"1904";"2015";"0";"0";"15";"0";"0";"00:00:02";"16/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"54070";"UNAÍ";"54070";"UNAÍ";"280";"13";"Vereador";"61165";"180";"6";"61165";"180";"45338";"15827";"N";"40404";"1504";"1307";"2108";"0";"0";"15";"0";"0";"22:41:17";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"42870";"CARMO DO RIO CLARO";"42870";"CARMO DO RIO CLARO";"77";"11";"Prefeito";"15547";"41";"13";"15547";"41";"12032";"3515";"N";"11372";"229";"431";"0";"0";"0";"0";"0";"0";"22:30:08";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"41238";"BELO HORIZONTE";"41238";"BELO HORIZONTE";"32";"13";"Vereador";"105432";"254";"5";"105432";"254";"75638";"29794";"N";"59609";"5465";"5966";"4197";"0";"240";"109";"52";"0";"17:15:00";"04/03/2021"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"41530";"BOM JESUS DO AMPARO";"41530";"BOM JESUS DO AMPARO";"22";"11";"Prefeito";"4893";"14";"5";"4893";"14";"3939";"954";"N";"3570";"110";"259";"0";"0";"0";"0";"0";"0";"17:40:00";"30/06/2021"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"41610";"BONFIM";"41610";"BONFIM";"47";"11";"Prefeito";"6849";"25";"1";"6849";"25";"5611";"1238";"N";"5199";"132";"280";"0";"0";"0";"0";"0";"0";"22:01:03";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"44717";"ELÓI MENDES";"44717";"ELÓI MENDES";"281";"13";"Vereador";"19891";"55";"0";"19891";"55";"15772";"4119";"N";"13538";"607";"591";"975";"0";"13";"48";"0";"0";"14:15:00";"11/12/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"51578";"SANTA MARGARIDA";"51578";"SANTA MARGARIDA";"2";"13";"Vereador";"12726";"38";"0";"12726";"38";"11223";"1503";"N";"10040";"163";"237";"783";"0";"0";"0";"0";"0";"22:41:58";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"51039";"RIO ESPERA";"51039";"RIO ESPERA";"11";"11";"Prefeito";"5610";"13";"10";"5610";"13";"4835";"775";"N";"4605";"76";"154";"0";"0";"0";"0";"0";"0";"22:10:36";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"47937";"MARAVILHAS";"47937";"MARAVILHAS";"219";"13";"Vereador";"6253";"17";"1";"6253";"17";"5421";"832";"N";"4980";"68";"127";"246";"0";"0";"0";"0";"0";"20:44:17";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"48194";"MATO VERDE";"48194";"MATO VERDE";"180";"13";"Vereador";"10399";"29";"6";"10399";"29";"8651";"1748";"N";"7913";"115";"154";"469";"0";"0";"0";"0";"0";"22:20:04";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"45799";"GUIRICEMA";"45799";"GUIRICEMA";"284";"13";"Vereador";"7171";"19";"10";"7171";"19";"6189";"982";"N";"5552";"106";"192";"339";"0";"0";"0";"0";"0";"22:50:20";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"40592";"ANTÔNIO DIAS";"40592";"ANTÔNIO DIAS";"97";"13";"Vereador";"8856";"31";"5";"8856";"31";"7132";"1724";"N";"6296";"114";"229";"493";"0";"0";"0";"0";"0";"01:10:00";"16/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"50610";"PRESIDENTE BERNARDES";"50610";"PRESIDENTE BERNARDES";"217";"11";"Prefeito";"5780";"16";"8";"5780";"16";"5021";"759";"N";"4851";"30";"140";"0";"0";"0";"0";"0";"0";"22:31:26";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"49379";"PAPAGAIOS";"49379";"PAPAGAIOS";"219";"11";"Prefeito";"11407";"32";"0";"11407";"32";"9634";"1773";"N";"8486";"425";"723";"0";"0";"0";"0";"0";"0";"22:20:50";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"41246";"ORIZÂNIA";"41246";"ORIZÂNIA";"70";"13";"Vereador";"6427";"18";"1";"6427";"18";"5358";"1069";"N";"4835";"83";"108";"332";"0";"0";"0";"0";"0";"22:30:09";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"44210";"DELFIM MOREIRA";"44210";"DELFIM MOREIRA";"134";"11";"Prefeito";"6701";"21";"5";"6701";"21";"5397";"1304";"N";"5042";"112";"243";"0";"0";"0";"0";"0";"0";"22:40:11";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"53899";"TUMIRITINGA";"53899";"TUMIRITINGA";"138";"11";"Prefeito";"5418";"18";"0";"5418";"18";"4379";"1039";"N";"4246";"27";"106";"0";"0";"0";"0";"0";"0";"22:41:50";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"47651";"LEANDRO FERREIRA";"47651";"LEANDRO FERREIRA";"219";"13";"Vereador";"3378";"10";"0";"3378";"10";"2929";"449";"N";"2714";"39";"60";"116";"0";"0";"0";"0";"0";"22:30:57";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"53236";"SENHORA DOS REMÉDIOS";"53236";"SENHORA DOS REMÉDIOS";"25";"13";"Vereador";"7977";"26";"5";"7977";"26";"6801";"1176";"N";"5927";"95";"305";"474";"0";"0";"0";"0";"0";"22:50:27";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"41050";"BANDEIRA DO SUL";"41050";"BANDEIRA DO SUL";"222";"11";"Prefeito";"5228";"16";"2";"5228";"16";"4234";"994";"N";"4033";"55";"146";"0";"0";"0";"0";"0";"0";"22:20:30";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"44555";"DOM VIÇOSO";"44555";"DOM VIÇOSO";"99";"11";"Prefeito";"2845";"9";"0";"2845";"9";"2575";"270";"N";"2484";"19";"72";"0";"0";"0";"0";"0";"0";"22:40:45";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"54330";"VIRGEM DA LAPA";"54330";"VIRGEM DA LAPA";"15";"13";"Vereador";"10228";"30";"5";"10228";"30";"7305";"2923";"N";"6491";"74";"298";"442";"0";"0";"0";"0";"0";"22:20:50";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"45136";"FELIXLÂNDIA";"45136";"FELIXLÂNDIA";"100";"11";"Prefeito";"11651";"33";"4";"11651";"33";"8878";"2773";"N";"5564";"225";"445";"0";"0";"0";"0";"2644";"0";"20:45:47";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"44350";"DIONÍSIO";"44350";"DIONÍSIO";"251";"11";"Prefeito";"6948";"20";"9";"6948";"20";"5304";"1644";"N";"5038";"66";"200";"0";"0";"0";"0";"0";"0";"22:40:14";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"42501";"VARJÃO DE MINAS";"42501";"VARJÃO DE MINAS";"210";"11";"Prefeito";"5887";"18";"1";"5887";"18";"5063";"824";"N";"4884";"63";"116";"0";"0";"0";"0";"0";"0";"22:30:37";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"46612";"ITANHANDU";"46612";"ITANHANDU";"137";"11";"Prefeito";"12266";"32";"1";"12266";"32";"9654";"2612";"N";"9113";"194";"347";"0";"0";"0";"0";"0";"0";"22:20:17";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"46710";"ITAPEVA";"46710";"ITAPEVA";"58";"13";"Vereador";"7726";"21";"1";"7726";"21";"5908";"1818";"N";"5121";"187";"237";"361";"0";"0";"2";"0";"0";"22:10:11";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"48658";"MONTES CLAROS";"48658";"MONTES CLAROS";"184";"11";"Prefeito";"85749";"255";"59";"85749";"255";"67184";"18565";"N";"63523";"969";"2692";"0";"0";"0";"0";"0";"0";"22:50:04";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"49697";"PAVÃO";"49697";"PAVÃO";"270";"11";"Prefeito";"6114";"15";"13";"6114";"15";"4900";"1214";"N";"4584";"46";"270";"0";"0";"0";"0";"0";"0";"23:50:00";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"46094";"ILICÍNEA";"46094";"ILICÍNEA";"122";"11";"Prefeito";"9639";"25";"0";"9639";"25";"7852";"1787";"N";"7497";"150";"205";"0";"0";"0";"0";"0";"0";"22:50:54";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"52736";"SÃO LOURENÇO";"52736";"SÃO LOURENÇO";"259";"13";"Vereador";"33711";"91";"19";"33711";"91";"24244";"9467";"N";"21311";"814";"1250";"869";"0";"0";"0";"0";"0";"22:40:19";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"45039";"FAMA";"45039";"FAMA";"8";"11";"Prefeito";"3235";"11";"0";"3235";"11";"2788";"447";"N";"2687";"31";"70";"0";"0";"0";"0";"0";"0";"22:40:14";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"45039";"FAMA";"45039";"FAMA";"8";"13";"Vereador";"3235";"11";"0";"3235";"11";"2788";"447";"N";"2514";"32";"87";"155";"0";"0";"0";"0";"0";"22:40:14";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"42994";"CASCALHO RICO";"42994";"CASCALHO RICO";"110";"11";"Prefeito";"3424";"10";"1";"3424";"10";"3071";"353";"N";"2969";"19";"83";"0";"0";"0";"0";"0";"0";"22:21:30";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"46817";"ITUETA";"46817";"ITUETA";"233";"11";"Prefeito";"4882";"16";"3";"4882";"16";"4189";"693";"N";"4080";"37";"72";"0";"0";"0";"0";"0";"0";"22:40:15";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"43753";"CORAÇÃO DE JESUS";"43753";"CORAÇÃO DE JESUS";"94";"11";"Prefeito";"20927";"63";"21";"20927";"63";"16301";"4626";"N";"15504";"147";"650";"0";"0";"0";"0";"0";"0";"22:50:37";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"48577";"MONTE AZUL";"48577";"MONTE AZUL";"180";"11";"Prefeito";"17317";"58";"18";"17317";"58";"14313";"3004";"N";"13754";"144";"415";"0";"0";"0";"0";"0";"0";"23:10:06";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"50970";"RIO CASCA";"50970";"RIO CASCA";"234";"13";"Vereador";"11256";"35";"1";"11256";"35";"8008";"3248";"N";"6913";"211";"321";"563";"0";"0";"0";"0";"0";"22:20:26";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"51551";"SANTA LUZIA";"51551";"SANTA LUZIA";"246";"11";"Prefeito";"61792";"170";"17";"61792";"170";"49201";"12591";"N";"40390";"3781";"5030";"0";"0";"0";"0";"0";"0";"23:30:10";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"53597";"TAIOBEIRAS";"53597";"TAIOBEIRAS";"266";"13";"Vereador";"25671";"68";"13";"25671";"68";"19718";"5953";"N";"17420";"319";"741";"1238";"0";"0";"0";"0";"0";"22:40:46";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"43613";"CONGONHAS DO NORTE";"43613";"CONGONHAS DO NORTE";"83";"11";"Prefeito";"4171";"13";"4";"4171";"13";"3204";"967";"N";"2840";"74";"290";"0";"0";"0";"0";"0";"0";"20:44:43";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"40800";"SARZEDO";"40800";"SARZEDO";"288";"11";"Prefeito";"23494";"68";"2";"23494";"68";"19563";"3931";"N";"17746";"658";"1159";"0";"0";"0";"0";"0";"0";"22:31:05";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"41238";"BELO HORIZONTE";"41238";"BELO HORIZONTE";"37";"13";"Vereador";"96707";"223";"14";"96707";"223";"70335";"26372";"N";"54824";"5468";"5698";"4156";"0";"120";"29";"40";"0";"17:15:00";"04/03/2021"
